Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
noncumulative	0	1.75	0.93	1	29	0.97	0	#N/A
noninterference	0	1.75	1.14	0	28	1.00	0	#N/A
perusable	0	1.75	0.79	4	28	0.86	0	#N/A
prequalify	0	1.75	0.94	1	25	0.96	0	#N/A
reactively	0	1.75	0.84	1	29	0.97	0	#N/A
recallable	0	1.75	1	2	30	0.93	0	#N/A
sinisterly	0	1.75	0.75	0	28	1.00	0	#N/A
subserviently	0	1.75	1	1	29	0.97	0	#N/A
susceptibly	0	1.75	0.89	0	28	1.00	0	#N/A
tactfulness	0	1.75	1	0	28	1.00	0	#N/A
tastelessly	0	1.75	0.93	1	29	0.97	0	#N/A
tyrannize	0	1.75	0.99	4	28	0.86	0	#N/A
unaffectedness	0	1.75	0.85	3	27	0.89	0	#N/A
unassimilated	0	1.75	0.97	1	29	0.97	0	#N/A
uncertainness	0	1.75	1.21	0	28	1.00	0	#N/A
underestimation	0	1.75	1.08	0	28	1.00	0	#N/A
unenforced	0	1.75	0.84	0	28	1.00	0	#N/A
unlikeness	0	1.75	1.11	1	29	0.97	0	#N/A
unobservable	0	1.75	1.11	0	28	1.00	0	#N/A
unperceived	0	1.75	1.24	0	28	1.00	0	#N/A
acceptability	0	1.74	0.81	0	27	1.00	0	#N/A
arduousness	0	1.74	0.9	3	30	0.90	0	#N/A
artisanship	0	1.74	1.1	1	28	0.96	0	#N/A
bewitchery	0	1.74	0.98	3	30	0.90	0	#N/A
canonization	0	1.74	1.01	4	27	0.85	0	#N/A
communalization	0	1.74	0.71	3	30	0.90	0	#N/A
conceptuality	0	1.74	0.86	2	29	0.93	0	#N/A
conclusiveness	0	1.74	0.76	0	27	1.00	0	#N/A
depletive	0	1.74	0.69	4	27	0.85	0	#N/A
descriptively	0	1.74	1.02	1	28	0.96	0	#N/A
disadvantageously	0	1.74	0.81	2	29	0.93	0	#N/A
divulgement	0	1.74	0.81	4	27	0.85	0	#N/A
fast track	1	1.74	0.9	0	27	1.00	0	#N/A
federalization	0	1.74	1.16	2	29	0.93	0	#N/A
frugalness	0	1.74	1.06	2	29	0.93	0	#N/A
gaminess	0	1.74	1.13	2	29	0.93	0	#N/A
gradualism	0	1.74	0.81	3	26	0.88	0	#N/A
guessable	0	1.74	0.98	1	28	0.96	0	#N/A
incomprehensiveness	0	1.74	0.92	4	27	0.85	0	#N/A
inconceivableness	0	1.74	0.96	2	25	0.92	0	#N/A
incredibleness	0	1.74	0.94	3	30	0.90	0	#N/A
inexpressiveness	0	1.74	0.94	1	28	0.96	0	#N/A
inhospitably	0	1.74	0.86	2	29	0.93	0	#N/A
insolvability	0	1.74	1.21	1	32	0.97	0	#N/A
interjectory	0	1.74	0.98	1	28	0.96	0	#N/A
intermediateness	0	1.74	0.96	4	27	0.85	0	#N/A
lawfulness	0	1.74	0.98	0	27	1.00	0	#N/A
leeringly	0	1.74	0.9	0	27	1.00	0	#N/A
nonacademic	0	1.74	1.1	0	27	1.00	0	#N/A
painstakingness	0	1.74	0.98	2	29	0.93	0	#N/A
plausibly	0	1.74	0.94	1	28	0.96	0	#N/A
progressivism	0	1.74	1.02	2	29	0.93	0	#N/A
prohibitory	0	1.74	0.98	0	27	1.00	0	#N/A
rationalistically	0	1.74	0.96	4	27	0.85	0	#N/A
revengefulness	0	1.74	0.94	2	29	0.93	0	#N/A
revivable	0	1.74	0.86	0	27	1.00	0	#N/A
schematization	0	1.74	0.92	4	27	0.85	0	#N/A
slackly	0	1.74	1.05	4	27	0.85	0	#N/A
symbolical	0	1.74	0.98	1	28	0.96	0	#N/A
thereinafter	0	1.74	1.1	4	27	0.85	0	#N/A
unawareness	0	1.74	0.93	1	32	0.97	0	#N/A
unbeatably	0	1.74	0.94	2	29	0.93	0	#N/A
unchangeableness	0	1.74	1.02	1	28	0.96	0	#N/A
undenominational	0	1.74	1.06	3	30	0.90	0	#N/A
undeservedly	0	1.74	1.06	2	29	0.93	0	#N/A
unevaluated	0	1.74	0.9	0	27	1.00	0	#N/A
unraced	0	1.74	1.05	4	27	0.85	0	#N/A
unsafeguarded	0	1.74	1.01	2	25	0.92	0	#N/A
wishfully	0	1.74	1.24	0	31	1.00	0	#N/A
wonderingly	0	1.74	0.81	3	26	0.88	0	#N/A
wrongfulness	0	1.74	1.2	0	27	1.00	0	#N/A
affectively	0	1.73	1.25	1	27	0.96	0	#N/A
antifundamentalist	0	1.73	1.16	4	26	0.85	0	#N/A
appealable	0	1.73	1.08	2	28	0.93	0	#N/A
assumable	0	1.73	1.04	2	28	0.93	0	#N/A
avengement	0	1.73	0.83	3	29	0.90	0	#N/A
borrowable	0	1.73	0.83	4	30	0.87	0	#N/A
complainingly	0	1.73	1.08	1	27	0.96	0	#N/A
consumptively	0	1.73	0.92	3	29	0.90	0	#N/A
cumbersomely	0	1.73	0.96	1	27	0.96	0	#N/A
direful	0	1.73	0.96	4	30	0.87	0	#N/A
direfully	0	1.73	1.04	3	29	0.90	0	#N/A
disinteresting	0	1.73	1	2	28	0.93	0	#N/A
disrespectable	0	1.73	0.87	3	29	0.90	0	#N/A
divulgence	0	1.73	0.83	1	27	0.96	0	#N/A
dumfound	0	1.73	1	2	28	0.93	0	#N/A
engagingly	0	1.73	1.25	3	29	0.90	0	#N/A
expansionary	0	1.73	0.83	3	29	0.90	0	#N/A
extraterritorially	0	1.73	1.22	3	29	0.90	0	#N/A
fictitiously	0	1.73	0.83	1	27	0.96	0	#N/A
forcibleness	0	1.73	0.88	4	26	0.85	0	#N/A
foreknowingly	0	1.73	0.92	4	30	0.87	0	#N/A
frenziedly	0	1.73	0.83	4	30	0.87	0	#N/A
geopolitically	0	1.73	1.08	2	28	0.93	0	#N/A
guiltlessly	0	1.73	0.72	2	28	0.93	0	#N/A
highhandedness	0	1.73	1	4	30	0.87	0	#N/A
impalpability	0	1.73	0.67	0	26	1.00	0	#N/A
inapproachability	0	1.73	1.08	1	27	0.96	0	#N/A
inartistically	0	1.73	0.67	1	27	0.96	0	#N/A
incomprehensive	0	1.73	1.19	2	28	0.93	0	#N/A
inconclusively	0	1.73	1.01	0	30	1.00	0	#N/A
intellectualistic	0	1.73	0.92	3	29	0.90	0	#N/A
invariableness	0	1.73	0.96	3	29	0.90	0	#N/A
involvedness	0	1.73	0.87	2	28	0.93	0	#N/A
leniently	0	1.73	0.72	2	28	0.93	1	#N/A
managerially	0	1.73	1.04	1	27	0.96	0	#N/A
organizationally	0	1.73	0.87	3	29	0.90	0	#N/A
perceptibly	0	1.73	1.08	0	30	1.00	0	#N/A
permissibility	0	1.73	0.83	3	29	0.90	0	#N/A
prejudgment	0	1.73	1.14	1	31	0.97	0	#N/A
provincially	0	1.73	0.96	4	30	0.87	0	#N/A
reclusiveness	0	1.73	0.94	0	30	1.00	0	#N/A
rentable	0	1.73	1	0	26	1.00	0	#N/A
reputability	0	1.73	0.87	0	26	1.00	0	#N/A
restive	0	1.73	0.88	4	26	0.85	0	#N/A
stereotypic	0	1.73	1	1	27	0.96	0	#N/A
subsequence	0	1.73	0.96	3	29	0.90	0	#N/A
suitableness	0	1.73	1.08	3	29	0.90	0	#N/A
sultrily	0	1.73	0.83	3	25	0.88	0	#N/A
supernaturalism	0	1.73	1.34	1	27	0.96	0	#N/A
supportability	0	1.73	0.96	0	26	1.00	0	#N/A
syllabically	0	1.73	1.19	3	29	0.90	0	#N/A
thriftily	0	1.73	0.83	2	28	0.93	0	#N/A
transferability	0	1.73	0.96	0	26	1.00	0	#N/A
unarguable	0	1.73	1.15	1	27	0.96	0	#N/A
undistinguishable	0	1.73	1.12	1	27	0.96	0	#N/A
undutiful	0	1.73	0.96	2	28	0.93	0	#N/A
unempirical	0	1.73	0.83	2	24	0.92	0	#N/A
unforgiven	0	1.73	1.08	0	30	1.00	3	#N/A
unhelpfulness	0	1.73	0.98	0	30	1.00	0	#N/A
universalize	0	1.73	1.14	1	31	0.97	0	#N/A
unobtrusiveness	0	1.73	0.78	4	30	0.87	0	#N/A
unordinary	0	1.73	0.87	4	30	0.87	0	#N/A
unproductively	0	1.73	1.01	0	30	1.00	0	#N/A
unresponsively	0	1.73	0.96	1	27	0.96	0	#N/A
witheringly	0	1.73	1.15	2	28	0.93	0	#N/A
admissibly	0	1.72	1.25	1	30	0.97	0	#N/A
allegoric	0	1.72	1.14	3	28	0.89	0	#N/A
appraisingly	0	1.72	1.02	2	27	0.93	0	#N/A
apprehensively	0	1.72	0.89	0	25	1.00	0	#N/A
bafflingly	0	1.72	1	1	30	0.97	0	#N/A
belatedness	0	1.72	0.98	1	26	0.96	0	#N/A
characterless	0	1.72	0.94	2	27	0.93	0	#N/A
conceitedly	0	1.72	0.92	2	31	0.94	0	#N/A
confusable	0	1.72	1.1	0	29	1.00	0	#N/A
creational	0	1.72	1.14	2	27	0.93	0	#N/A
devocalization	0	1.72	0.84	4	29	0.86	0	#N/A
discourteousness	0	1.72	0.98	3	28	0.89	0	#N/A
disgustfully	0	1.72	0.98	4	29	0.86	0	#N/A
divinable	0	1.72	0.89	2	27	0.93	0	#N/A
double standard	1	1.72	0.84	0	29	1.00	0	#N/A
eventfully	0	1.72	0.96	0	29	1.00	0	#N/A
forbiddingly	0	1.72	0.84	2	27	0.93	0	#N/A
forgetfully	0	1.72	0.84	3	28	0.89	0	#N/A
give in	1	1.72	0.92	0	29	1.00	0	#N/A
immaterialize	0	1.72	0.89	4	29	0.86	0	#N/A
immenseness	0	1.72	1	0	29	1.00	0	#N/A
imprecisely	0	1.72	0.89	0	25	1.00	0	#N/A
indeterminably	0	1.72	0.89	3	28	0.89	0	#N/A
integrative	0	1.72	0.98	3	28	0.89	0	#N/A
intercorrelation	0	1.72	1.14	2	27	0.93	0	#N/A
mischaracterization	0	1.72	1.03	0	29	1.00	0	#N/A
neoliberal	0	1.72	1.1	1	30	0.97	0	#N/A
noteworthiness	0	1.72	0.96	0	29	1.00	0	#N/A
perplexedly	0	1.72	1	1	30	0.97	0	#N/A
problem solving	1	1.72	1	0	29	1.00	0	#N/A
reassertion	0	1.72	0.74	4	29	0.86	0	#N/A
recentness	0	1.72	0.89	4	29	0.86	0	#N/A
regretless	0	1.72	1	0	29	1.00	0	#N/A
remindful	0	1.72	0.94	1	26	0.96	0	#N/A
revolutionarily	0	1.72	1.17	3	28	0.89	0	#N/A
sheepishness	0	1.72	0.92	1	30	0.97	0	#N/A
slighting	0	1.72	0.8	0	29	1.00	0	#N/A
sparely	0	1.72	1.14	3	28	0.89	0	#N/A
submissiveness	0	1.72	0.8	0	29	1.00	0	#N/A
unaired	0	1.72	1.22	1	30	0.97	0	#N/A
unappreciatively	0	1.72	0.94	1	26	0.96	0	#N/A
unchangeably	0	1.72	0.96	1	30	0.97	0	#N/A
undesirability	0	1.72	1.16	0	29	1.00	0	#N/A
unmethodically	0	1.72	0.79	2	27	0.93	0	#N/A
unrushed	0	1.72	0.96	0	29	1.00	0	#N/A
untruly	0	1.72	1.06	3	28	0.89	0	#N/A
veraciousness	0	1.72	0.89	4	29	0.86	0	#N/A
vexingly	0	1.72	0.88	1	30	0.97	0	#N/A
absently	0	1.71	1.12	0	28	1.00	0	#N/A
admissibleness	0	1.71	0.91	4	28	0.86	0	#N/A
aesthetical	0	1.71	1.18	0	28	1.00	0	#N/A
aggrieve	0	1.71	1	4	28	0.86	0	#N/A
agnosticism	0	1.71	1.18	1	29	0.97	0	#N/A
apprehensible	0	1.71	0.76	2	30	0.93	0	#N/A
assurable	0	1.71	0.81	1	29	0.97	0	#N/A
attributive	0	1.71	0.76	1	29	0.97	0	#N/A
bachelorism	0	1.71	0.9	2	30	0.93	0	#N/A
backhandedly	0	1.71	0.98	1	29	0.97	0	#N/A
blatancy	0	1.71	1	1	25	0.96	0	#N/A
cherishment	0	1.71	1.04	4	28	0.86	0	#N/A
coaxingly	0	1.71	1.05	2	30	0.93	0	#N/A
commensurable	0	1.71	1.08	3	27	0.89	0	#N/A
confirmative	0	1.71	0.91	4	28	0.86	0	#N/A
constitutionalism	0	1.71	0.85	1	29	0.97	0	#N/A
controllability	0	1.71	1.01	2	30	0.93	0	#N/A
degradedly	0	1.71	0.95	4	28	0.86	0	#N/A
dementedness	0	1.71	1.04	1	25	0.96	0	#N/A
depoliticize	0	1.71	0.96	1	22	0.95	0	#N/A
desexualize	0	1.71	0.81	4	28	0.86	0	#N/A
distortive	0	1.71	0.86	2	26	0.92	0	#N/A
elusiveness	0	1.71	0.86	0	31	1.00	0	#N/A
emergently	0	1.71	0.86	4	28	0.86	0	#N/A
exaggeratory	0	1.71	0.69	4	28	0.86	0	#N/A
flabbergast	0	1.71	1.05	0	28	1.00	0	#N/A
folkloristic	0	1.71	0.98	4	32	0.88	0	#N/A
hyperbolically	0	1.71	1.01	1	29	0.97	0	#N/A
immaturely	0	1.71	0.82	0	31	1.00	0	#N/A
incorporator	0	1.71	0.9	3	24	0.88	0	#N/A
incorruptness	0	1.71	1	4	28	0.86	0	#N/A
incredibility	0	1.71	1	4	28	0.86	0	#N/A
indefinableness	0	1.71	0.95	4	28	0.86	0	#N/A
indiscriminateness	0	1.71	1.12	2	30	0.93	0	#N/A
inexistent	0	1.71	1.27	1	25	0.96	0	#N/A
inexorability	0	1.71	1.19	3	24	0.88	0	#N/A
integrally	0	1.71	0.81	1	29	0.97	0	#N/A
interjectionally	0	1.71	0.71	2	30	0.93	0	#N/A
interventional	0	1.71	0.85	1	29	0.97	0	#N/A
mercilessness	0	1.71	0.71	1	29	0.97	0	#N/A
miscomprehend	0	1.71	0.86	0	24	1.00	0	#N/A
objectionably	0	1.71	1.08	1	29	0.97	0	#N/A
piously	0	1.71	0.94	3	31	0.90	0	#N/A
prejudicially	0	1.71	0.98	2	30	0.93	0	#N/A
recoverability	0	1.71	0.98	1	29	0.97	0	#N/A
resourcefully	0	1.71	0.85	0	28	1.00	0	#N/A
saddening	0	1.71	0.76	1	29	0.97	0	#N/A
shadily	0	1.71	0.86	1	32	0.97	0	#N/A
sociality	0	1.71	0.86	2	26	0.92	0	#N/A
unappeasably	0	1.71	0.76	1	29	0.97	0	#N/A
unattainably	0	1.71	1.12	2	30	0.93	0	#N/A
undedicated	0	1.71	1.05	1	29	0.97	0	#N/A
unheedingly	0	1.71	0.75	2	26	0.92	0	#N/A
unhopeful	0	1.71	1	3	27	0.89	0	#N/A
unostentatiously	0	1.71	0.9	2	23	0.91	0	#N/A
unremorsefully	0	1.71	1.08	2	30	0.93	0	#N/A
admirableness	0	1.7	0.87	3	30	0.90	0	#N/A
adventurously	0	1.7	0.95	1	31	0.97	0	#N/A
allusively	0	1.7	0.95	2	29	0.93	0	#N/A
appreciatory	0	1.7	0.91	1	28	0.96	0	#N/A
barbarously	0	1.7	1.07	2	29	0.93	0	#N/A
burdensomeness	0	1.7	0.76	4	27	0.85	0	#N/A
clandestineness	0	1.7	0.95	0	30	1.00	0	#N/A
companionability	0	1.7	0.7	3	26	0.88	0	#N/A
connotative	0	1.7	1.14	3	30	0.90	0	#N/A
contemplatively	0	1.7	0.99	0	27	1.00	0	#N/A
cursedly	0	1.7	0.82	3	30	0.90	0	#N/A
delusively	0	1.7	0.88	4	27	0.85	0	#N/A
demureness	0	1.7	1.02	4	27	0.85	0	#N/A
derivability	0	1.7	1.17	2	29	0.93	0	#N/A
despondently	0	1.7	1.2	2	29	0.93	0	#N/A
diffusedly	0	1.7	0.87	1	28	0.96	0	#N/A
disagreeability	0	1.7	0.82	0	27	1.00	0	#N/A
disassociation	0	1.7	0.67	2	29	0.93	0	#N/A
discriminately	0	1.7	0.91	0	27	1.00	0	#N/A
dispensational	0	1.7	0.88	4	27	0.85	0	#N/A
formidability	0	1.7	0.7	4	27	0.85	0	#N/A
heavenliness	0	1.7	0.99	0	30	1.00	0	#N/A
humanitarianism	0	1.7	1.06	0	30	1.00	0	#N/A
impurely	0	1.7	0.91	0	27	1.00	0	#N/A
inadaptability	0	1.7	1.03	2	29	0.93	0	#N/A
indexless	0	1.7	1.29	3	26	0.88	0	#N/A
individualistically	0	1.7	1.03	2	29	0.93	0	#N/A
innovational	0	1.7	1.03	2	29	0.93	0	#N/A
interferingly	0	1.7	0.82	4	27	0.85	0	#N/A
invalidity	0	1.7	1.02	0	30	1.00	0	#N/A
irrelevantly	0	1.7	0.91	0	27	1.00	0	#N/A
irreproachability	0	1.7	1.23	3	30	0.90	0	#N/A
misattribute	0	1.7	1.15	2	25	0.92	0	#N/A
nonmarket	0	1.7	0.88	4	27	0.85	0	#N/A
pronouncedly	0	1.7	0.87	1	28	0.96	0	#N/A
protectionism	0	1.7	0.93	4	27	0.85	0	#N/A
rampantly	0	1.7	0.84	0	30	1.00	0	#N/A
recommendatory	0	1.7	0.97	4	27	0.85	0	#N/A
reconfirmation	0	1.7	0.99	1	28	0.96	0	#N/A
repentantly	0	1.7	0.97	2	25	0.92	0	#N/A
unappreciable	0	1.7	1.1	2	29	0.93	0	#N/A
uncorrelated	0	1.7	0.87	2	29	0.93	0	#N/A
unfoundedly	0	1.7	1.15	4	27	0.85	0	#N/A
ungallantly	0	1.7	1.07	2	29	0.93	0	#N/A
unguaranteed	0	1.7	0.87	0	27	1.00	0	#N/A
unperturbedly	0	1.7	1.03	3	30	0.90	0	#N/A
unpredicted	0	1.7	1.1	0	27	1.00	0	#N/A
acknowledgeable	0	1.69	0.85	0	29	1.00	0	#N/A
affluently	0	1.69	0.79	0	26	1.00	0	#N/A
aggregately	0	1.69	1.01	3	29	0.90	0	#N/A
arbitrative	0	1.69	1.16	4	30	0.87	0	#N/A
associability	0	1.69	1	0	29	1.00	0	#N/A
bogusness	0	1.69	0.93	1	27	0.96	0	#N/A
commonalty	0	1.69	0.79	2	28	0.93	0	#N/A
condemnable	0	1.69	1.01	1	27	0.96	0	#N/A
confuser	0	1.69	0.93	3	29	0.90	1	#N/A
contingence	0	1.69	0.97	4	30	0.87	0	#N/A
decadency	0	1.69	1.01	0	26	1.00	0	#N/A
decidable	0	1.69	1.07	0	29	1.00	0	#N/A
devotionally	0	1.69	1.01	1	27	0.96	0	#N/A
disestablishment	0	1.69	1.05	4	30	0.87	0	#N/A
disheartenment	0	1.69	1.01	2	28	0.93	0	#N/A
dolefully	0	1.69	0.79	3	29	0.90	0	#N/A
dolefulness	0	1.69	1.09	4	30	0.87	0	#N/A
enviousness	0	1.69	1.09	2	28	0.93	0	#N/A
evasively	0	1.69	0.93	1	27	0.96	0	#N/A
exquisiteness	0	1.69	0.97	0	26	1.00	0	#N/A
familiarly	0	1.69	0.93	0	26	1.00	0	#N/A
fearsomely	0	1.69	0.97	1	30	0.97	0	#N/A
flagrancy	0	1.69	0.79	2	28	0.93	0	#N/A
governability	0	1.69	1.01	2	28	0.93	0	#N/A
habitualness	0	1.69	1.16	1	27	0.96	0	#N/A
hotheadedly	0	1.69	0.93	1	30	0.97	0	#N/A
hypercompetitive	0	1.69	0.81	0	29	1.00	0	#N/A
in vain	1	1.69	0.85	1	30	0.97	0	#N/A
indulgency	0	1.69	0.81	1	30	0.97	0	#N/A
ineligibility	0	1.69	0.89	0	29	1.00	0	#N/A
inopportunity	0	1.69	1.04	0	29	1.00	0	#N/A
insatiableness	0	1.69	1.16	3	29	0.90	0	#N/A
intercultural	0	1.69	0.89	1	30	0.97	0	#N/A
interpretatively	0	1.69	0.97	4	30	0.87	0	#N/A
interrelatedness	0	1.69	0.88	2	28	0.93	0	#N/A
intimation	0	1.69	0.93	3	29	0.90	0	#N/A
irreproducible	0	1.69	1.12	2	28	0.93	0	#N/A
limitative	0	1.69	1.01	1	27	0.96	0	#N/A
mindfully	0	1.69	1.09	2	28	0.93	0	#N/A
misrepresentative	0	1.69	1.01	2	28	0.93	0	#N/A
moral sense	1	1.69	1	1	30	0.97	0	#N/A
noncontributing	0	1.69	0.79	3	29	0.90	0	#N/A
noncreative	0	1.69	1.01	0	26	1.00	0	#N/A
nondemocratic	0	1.69	1.04	3	32	0.91	0	#N/A
obtusely	0	1.69	1.04	0	29	1.00	0	#N/A
occupationally	0	1.69	0.93	3	29	0.90	0	#N/A
pertinently	0	1.69	0.84	2	28	0.93	0	#N/A
pessimistically	0	1.69	1.12	2	28	0.93	0	#N/A
pleadingly	0	1.69	0.84	1	27	0.96	0	#N/A
prestigiously	0	1.69	1	1	30	0.97	0	#N/A
saneness	0	1.69	1.05	1	27	0.96	0	#N/A
take for	1	1.69	1.11	1	30	0.97	0	#N/A
timelessly	0	1.69	0.97	0	29	1.00	0	#N/A
trickiness	0	1.69	0.76	0	29	1.00	0	#N/A
tritely	0	1.69	0.93	3	29	0.90	0	#N/A
troublesomeness	0	1.69	1.04	0	29	1.00	0	#N/A
unacceptably	0	1.69	0.89	0	29	1.00	0	#N/A
unadventurously	0	1.69	1.01	3	29	0.90	0	#N/A
unadvisable	0	1.69	0.97	0	29	1.00	0	#N/A
unallied	0	1.69	0.84	2	28	0.93	0	#N/A
understandingly	0	1.69	0.88	1	27	0.96	0	#N/A
undiscriminating	0	1.69	0.97	3	29	0.90	0	#N/A
unfalteringly	0	1.69	0.97	3	29	0.90	0	#N/A
unperfected	0	1.69	1.14	0	29	1.00	0	#N/A
unstableness	0	1.69	0.97	0	29	1.00	0	#N/A
verbosely	0	1.69	1.01	4	30	0.87	0	#N/A
virtuousness	0	1.69	0.81	0	29	1.00	0	#N/A
wieldy	0	1.69	0.84	3	29	0.90	0	#N/A
abhorring	0	1.68	0.8	4	29	0.86	0	#N/A
adequateness	0	1.68	0.86	0	28	1.00	0	#N/A
assumingly	0	1.68	0.98	2	30	0.93	0	#N/A
becomingly	0	1.68	0.99	2	27	0.93	0	#N/A
bleakly	0	1.68	0.8	0	25	1.00	0	#N/A
boorishly	0	1.68	1.07	4	29	0.86	0	#N/A
carefulness	0	1.68	1.11	1	26	0.96	0	#N/A
challengingly	0	1.68	0.89	3	25	0.88	0	#N/A
chidingly	0	1.68	0.82	2	30	0.93	0	#N/A
conjunctively	0	1.68	0.98	2	30	0.93	0	#N/A
considerateness	0	1.68	1.16	0	28	1.00	0	#N/A
creditability	0	1.68	0.8	0	25	1.00	0	#N/A
deceivable	0	1.68	1.07	1	26	0.96	0	#N/A
depersonalization	0	1.68	1.07	2	27	0.93	0	#N/A
depravedness	0	1.68	1.18	4	29	0.86	0	#N/A
depreciatively	0	1.68	1.06	2	30	0.93	0	#N/A
descriptiveness	0	1.68	0.69	0	25	1.00	0	#N/A
desolating	0	1.68	0.95	2	24	0.92	0	#N/A
disaffection	0	1.68	0.9	4	29	0.86	0	#N/A
dog days	1	1.68	1.07	2	27	0.93	0	#N/A
easefully	0	1.68	0.86	3	31	0.90	0	#N/A
extortionately	0	1.68	1.11	4	29	0.86	0	#N/A
forceless	0	1.68	0.82	1	29	0.97	0	#N/A
goodheartedly	0	1.68	0.98	1	29	0.97	0	#N/A
haplessly	0	1.68	1.03	2	27	0.93	0	#N/A
homoeopathic	0	1.68	0.9	0	25	1.00	0	#N/A
hyperconscious	0	1.68	1.02	3	31	0.90	0	#N/A
illustriously	0	1.68	0.9	1	26	0.96	0	#N/A
immeasurableness	0	1.68	1.07	2	27	0.93	0	#N/A
inalterably	0	1.68	0.9	4	29	0.86	0	#N/A
inappreciative	0	1.68	1.11	3	28	0.89	0	#N/A
incommunicable	0	1.68	0.75	2	27	0.93	0	#N/A
indefinably	0	1.68	1.09	2	30	0.93	0	#N/A
inestimably	0	1.68	0.99	3	28	0.89	0	#N/A
infamously	0	1.68	1.09	0	28	1.00	0	#N/A
intelligibility	0	1.68	1.06	2	30	0.93	0	#N/A
intenseness	0	1.68	1.18	3	28	0.89	0	#N/A
investigatory	0	1.68	0.77	0	28	1.00	0	#N/A
limitedness	0	1.68	0.75	2	27	0.93	0	#N/A
lucklessly	0	1.68	1.14	2	27	0.93	0	#N/A
maintainable	0	1.68	1.06	1	29	0.97	0	#N/A
mistrustfulness	0	1.68	1.03	4	29	0.86	0	#N/A
nonselective	0	1.68	0.75	2	27	0.93	0	#N/A
nontrivial	0	1.68	1.12	1	29	0.97	0	#N/A
practicability	0	1.68	0.84	4	26	0.85	0	#N/A
reprehension	0	1.68	0.94	1	29	0.97	0	#N/A
riskless	0	1.68	0.84	3	25	0.88	0	#N/A
semiconsciously	0	1.68	0.86	1	29	0.97	0	#N/A
sensibleness	0	1.68	1.03	2	27	0.93	0	#N/A
separatism	0	1.68	0.85	2	27	0.93	0	#N/A
sociocultural	0	1.68	0.86	1	29	0.97	0	#N/A
soullessness	0	1.68	0.98	1	29	0.97	0	#N/A
unapplied	0	1.68	0.82	2	30	0.93	0	#N/A
unconfident	0	1.68	0.8	2	27	0.93	0	#N/A
undeceiving	0	1.68	0.69	2	27	0.93	0	#N/A
unexceptionally	0	1.68	0.77	1	29	0.97	0	#N/A
unhopefully	0	1.68	0.95	3	25	0.88	0	#N/A
unmoral	0	1.68	1.03	1	26	0.96	0	#N/A
unpresumptuous	0	1.68	0.82	2	30	0.93	0	#N/A
unrenowned	0	1.68	0.75	1	26	0.96	0	#N/A
unsavorily	0	1.68	0.95	2	27	0.93	0	#N/A
unsearched	0	1.68	0.98	2	30	0.93	0	#N/A
unsuspicious	0	1.68	0.82	0	28	1.00	0	#N/A
unwomanly	0	1.68	1.03	1	26	0.96	0	#N/A
wittingly	0	1.68	0.82	1	29	0.97	0	#N/A
abasement	0	1.67	1.01	2	26	0.92	0	#N/A
audaciousness	0	1.67	1.07	2	29	0.93	0	#N/A
auspiciousness	0	1.67	0.92	2	29	0.93	0	#N/A
bemusedly	0	1.67	1.11	3	30	0.90	0	#N/A
better off	1	1.67	0.88	0	27	1.00	0	#N/A
categoricalness	0	1.67	0.82	4	28	0.86	0	#N/A
commemoratively	0	1.67	1.24	1	25	0.96	0	#N/A
communicatively	0	1.67	1	1	28	0.96	0	#N/A
comprehensibility	0	1.67	1.18	0	30	1.00	0	#N/A
confusedly	0	1.67	1.04	1	28	0.96	0	#N/A
contentiousness	0	1.67	1.05	3	27	0.89	0	#N/A
cryptically	0	1.67	1.07	2	29	0.93	0	#N/A
denationalization	0	1.67	0.83	3	30	0.90	0	#N/A
dependableness	0	1.67	0.96	1	28	0.96	0	#N/A
disadvantageousness	0	1.67	0.91	3	24	0.88	0	#N/A
disarticulate	0	1.67	0.92	2	29	0.93	0	#N/A
diverseness	0	1.67	1.01	1	25	0.96	0	#N/A
durational	0	1.67	0.87	4	28	0.86	0	#N/A
ethicality	0	1.67	1.07	1	28	0.96	0	#N/A
facetiousness	0	1.67	0.99	1	31	0.97	0	#N/A
factitiously	0	1.67	0.82	3	27	0.89	0	#N/A
fanaticize	0	1.67	0.97	3	24	0.88	0	#N/A
foundationally	0	1.67	0.92	0	27	1.00	0	#N/A
genteelness	0	1.67	1.09	3	27	0.89	0	#N/A
human nature	1	1.67	1.11	0	27	1.00	0	#N/A
humorousness	0	1.67	0.92	1	25	0.96	0	#N/A
immateriality	0	1.67	1.01	3	27	0.89	0	#N/A
impermanent	0	1.67	0.88	1	28	0.96	0	#N/A
impermissible	0	1.67	0.96	2	26	0.92	0	#N/A
impishness	0	1.67	0.83	0	27	1.00	0	#N/A
incorrigibleness	0	1.67	1.04	2	29	0.93	0	#N/A
indiscoverable	0	1.67	0.96	1	28	0.96	0	#N/A
inexpressibleness	0	1.67	0.96	4	28	0.86	0	#N/A
infusibility	0	1.67	0.96	2	29	0.93	0	#N/A
ingenuousness	0	1.67	1.04	3	30	0.90	0	#N/A
inhospitality	0	1.67	1.01	1	25	0.96	0	#N/A
internationalization	0	1.67	0.76	2	26	0.92	0	#N/A
invigorative	0	1.67	0.83	3	30	0.90	0	#N/A
irrationalism	0	1.67	0.92	2	26	0.92	0	#N/A
misguiding	0	1.67	0.78	0	27	1.00	0	#N/A
